Time (s)	Load (N)	Machine Extension (mm)	Extension from Preload (mm)
2,701	0,85443	0,095123	0,036375
2,722	0,86109	0,09528	0,036531
2,743	0,86775	0,095393	0,036644
2,765	0,87441	0,095506	0,036757
2,786	0,88107	0,095619	0,03687
2,807	0,88774	0,095732	0,036983
2,828	0,8944	0,095845	0,037096
2,849	0,90106	0,095958	0,037209
2,87	0,90772	0,09607	0,037322
2,891	0,91438	0,096761	0,038012
2,912	0,92104	0,097224	0,038475
2,933	0,9277	0,097687	0,038938
2,954	0,93437	0,09815	0,039401
2,976	0,94103	0,098454	0,039705
2,997	0,94769	0,098571	0,039823
3,018	0,95435	0,098689	0,03994
3,039	0,96101	0,098806	0,040057
3,06	0,96767	0,098923	0,040175
3,081	0,97433	0,099235	0,040486
3,102	0,981	0,099702	0,040953
3,123	0,98766	0,10045	0,041706
3,144	0,99432	0,1013	0,042553
3,165	1,001	0,10156	0,042808
3,187	1,0076	0,10181	0,043062
3,208	1,0143	0,10207	0,043317
3,229	1,021	0,10229	0,043546
3,25	1,0276	0,10251	0,043758
3,271	1,0343	0,10272	0,043971
3,292	1,0409	0,10312	0,044374
3,313	1,0476	0,10392	0,04517
3,334	1,0543	0,10503	0,04628
3,355	1,0609	0,10574	0,046987
3,376	1,0676	0,10598	0,047236
3,398	1,0743	0,10623	0,047485
3,419	1,0809	0,10657	0,047821
3,44	1,0876	0,10698	0,048231
3,461	1,0942	0,10739	0,04864
3,482	1,1009	0,1078	0,04905
3,503	1,1076	0,10821	0,049459
3,524	1,1142	0,10862	0,049869
3,545	1,1209	0,10903	0,050278
3,566	1,1275	0,10944	0,050688
3,588	1,1342	0,10985	0,051097
3,609	1,1409	0,11025	0,051506
3,63	1,1475	0,11055	0,051797
3,651	1,1542	0,11075	0,052006
3,672	1,1609	0,11096	0,052215
3,693	1,1675	0,11117	0,052425
3,714	1,1742	0,11138	0,052634
3,735	1,1808	0,11159	0,052843
3,756	1,1875	0,1118	0,053052
3,777	1,1942	0,11201	0,053262
3,799	1,2008	0,11222	0,053471
3,82	1,2075	0,11243	0,05368
3,841	1,2141	0,11297	0,054221
3,862	1,2208	0,11348	0,054735
3,883	1,2275	0,11391	0,055166
3,904	1,2341	0,11437	0,05562
3,925	1,2408	0,1149	0,056155
3,946	1,2475	0,11544	0,056691
3,967	1,2541	0,11597	0,057226
3,988	1,2608	0,11651	0,057761
4,01	1,2674	0,11705	0,058297
4,031	1,2741	0,11758	0,058832
4,052	1,2808	0,11809	0,059345
4,073	1,2874	0,11847	0,059724
4,094	1,2941	0,11885	0,060102
4,115	1,3007	0,11923	0,060481
4,136	1,3074	0,11961	0,060859
4,157	1,3141	0,11999	0,061237
4,178	1,3207	0,12036	0,061616
4,2	1,3274	0,12074	0,061994
4,221	1,3341	0,12112	0,062373
4,242	1,3407	0,1215	0,062751
4,263	1,3474	0,12188	0,06313
4,284	1,354	0,12226	0,063508
4,305	1,3607	0,12264	0,063886
4,326	1,3674	0,12301	0,064265
4,347	1,374	0,1243	0,06555
4,368	1,3807	0,12696	0,068214
4,389	1,3873	0,13	0,071256
4,411	1,394	0,13319	0,074437
4,432	1,4007	0,13533	0,076581
4,453	1,4073	0,13531	0,076565
4,474	1,414	0,1353	0,076549
4,495	1,4206	0,13528	0,076533
4,516	1,4273	0,13527	0,076516
4,537	1,434	0,13525	0,0765
4,558	1,4406	0,13523	0,076484
4,579	1,4473	0,13522	0,076468
4,6	1,454	0,1352	0,076452
4,622	1,4606	0,13518	0,076436
4,643	1,4673	0,13517	0,07642
4,664	1,4739	0,13515	0,076403
4,685	1,4806	0,13514	0,076387
4,706	1,4873	0,13512	0,076371
4,727	1,4939	0,1351	0,076355
4,748	1,5006	0,13509	0,076339
4,769	1,5072	0,13507	0,076323
4,79	1,5139	0,13506	0,076307
4,812	1,5206	0,13504	0,07629
4,833	1,5272	0,13502	0,076274
4,854	1,5339	0,13501	0,076258
4,875	1,5406	0,13499	0,076242
4,896	1,5472	0,13497	0,076226
4,917	1,5539	0,13496	0,07621
4,938	1,5605	0,13494	0,076193
4,959	1,5672	0,13493	0,076177
4,98	1,5739	0,13491	0,076161
5,001	1,5805	0,13489	0,076145
5,023	1,5872	0,13488	0,076129
5,044	1,5938	0,13486	0,076113
5,065	1,6005	0,13485	0,076097
5,086	1,6072	0,13483	0,07608
5,107	1,6138	0,13481	0,076064
5,128	1,6205	0,1348	0,076048
5,149	1,6272	0,13478	0,076032
5,17	1,6338	0,13476	0,076016
5,191	1,6405	0,13475	0,076
5,212	1,6471	0,13473	0,075984
5,234	1,6538	0,13472	0,075967
5,255	1,6605	0,1347	0,075951
5,276	1,6671	0,13468	0,075935
5,297	1,6738	0,13467	0,075919
5,318	1,6804	0,13465	0,075903
5,339	1,6871	0,13464	0,075887
5,36	1,6938	0,13462	0,075871
5,381	1,7004	0,1346	0,075854
5,402	1,7071	0,13459	0,075838
5,423	1,7138	0,13457	0,075822
5,445	1,7204	0,13458	0,075833
5,466	1,7271	0,13474	0,075992
5,487	1,7337	0,1349	0,076152
5,508	1,7404	0,13506	0,076311
5,529	1,7471	0,13522	0,076471
5,55	1,7537	0,13546	0,076708
5,571	1,7604	0,13573	0,076985
5,592	1,767	0,13601	0,077263
5,613	1,7737	0,13734	0,078587
5,635	1,7804	0,1401	0,081347
5,656	1,787	0,14324	0,084486
5,677	1,7937	0,1445	0,085749
5,698	1,8003	0,14471	0,085957
5,719	1,807	0,14481	0,086064
5,74	1,8137	0,14492	0,086171
5,761	1,8203	0,14503	0,086278
5,782	1,827	0,14541	0,086665
5,803	1,8337	0,1459	0,087149
5,824	1,8403	0,14638	0,087633
5,846	1,847	0,14687	0,088117
5,867	1,8536	0,14735	0,088601
5,888	1,8603	0,14745	0,088701
5,909	1,867	0,14754	0,088792
5,93	1,8736	0,14763	0,088882
5,951	1,8803	0,14772	0,088972
5,972	1,8869	0,14781	0,089062
5,993	1,8936	0,1479	0,089152
6,014	1,9003	0,14851	0,089757
6,035	1,9069	0,14904	0,090296
6,057	1,9136	0,14946	0,090711
6,078	1,9203	0,14988	0,091127
6,099	1,9269	0,15029	0,091542
6,12	1,9336	0,15066	0,091916
6,141	1,9402	0,15089	0,092144
6,162	1,9469	0,15112	0,092372
6,183	1,9536	0,15135	0,0926
6,204	1,9602	0,15165	0,092903
6,225	1,9669	0,15261	0,09386
6,247	1,9735	0,15348	0,094731
6,268	1,9802	0,1541	0,095348
6,289	1,9869	0,15469	0,095938
6,31	1,9935	0,15518	0,096433
6,331	2,0002	0,15568	0,096927
6,352	2,0069	0,15617	0,097422
6,373	2,0135	0,15666	0,097916
6,394	2,0202	0,15716	0,09841
6,415	2,0268	0,15765	0,098905
6,436	2,0335	0,15807	0,099322
6,458	2,0402	0,15841	0,099664
6,479	2,0468	0,15875	0,10001
6,5	2,0535	0,1591	0,10035
6,521	2,0601	0,15944	0,10069
6,542	2,0668	0,15978	0,10103
6,563	2,0735	0,16012	0,10137
6,584	2,0801	0,16046	0,10171
6,605	2,0868	0,1608	0,10205
6,626	2,0935	0,16115	0,1024
6,647	2,1001	0,16149	0,10274
6,669	2,1068	0,16183	0,10308
6,69	2,1134	0,16217	0,10342
6,711	2,1201	0,16251	0,10376
6,732	2,1268	0,16285	0,1041
6,753	2,1334	0,16319	0,10445
6,774	2,1401	0,16354	0,10479
6,795	2,1467	0,16388	0,10513
6,816	2,1534	0,16422	0,10547
6,837	2,1601	0,16456	0,10581
6,859	2,1667	0,1649	0,10615
6,88	2,1734	0,16524	0,1065
6,901	2,1801	0,16559	0,10684
6,922	2,1867	0,16594	0,10719
6,943	2,1934	0,16628	0,10754
6,964	2,2	0,16663	0,10788
6,985	2,2067	0,16698	0,10823
7,006	2,2134	0,16733	0,10858
7,027	2,22	0,16768	0,10893
7,048	2,2267	0,16803	0,10928
7,07	2,2333	0,16837	0,10963
7,091	2,24	0,16872	0,10997
7,112	2,2467	0,16907	0,11032
7,133	2,2533	0,16942	0,11067
7,154	2,26	0,16977	0,11102
7,175	2,2666	0,17012	0,11137
7,196	2,2733	0,17047	0,11172
7,217	2,28	0,17081	0,11206
7,238	2,2866	0,17178	0,11303
7,259	2,2933	0,17276	0,11401
7,281	2,3	0,17465	0,1159
7,302	2,3066	0,17738	0,11863
7,323	2,3133	0,17887	0,12012
7,344	2,3199	0,17904	0,12029
7,365	2,3266	0,1792	0,12046
7,386	2,3333	0,17937	0,12062
7,407	2,3399	0,17954	0,12079
7,428	2,3466	0,17971	0,12096
7,449	2,3532	0,17988	0,12113
7,47	2,3599	0,18005	0,1213
7,492	2,3666	0,18022	0,12147
7,513	2,3732	0,18039	0,12164
7,534	2,3799	0,18043	0,12168
7,555	2,3866	0,18043	0,12168
7,576	2,3932	0,18043	0,12168
7,597	2,3999	0,18043	0,12168
7,618	2,4065	0,18043	0,12169
7,639	2,4132	0,18044	0,12169
7,66	2,4199	0,18044	0,12169
7,682	2,4265	0,18044	0,12169
7,703	2,4332	0,18044	0,12169
7,724	2,4398	0,18044	0,12169
7,745	2,4465	0,18045	0,1217
7,766	2,4532	0,18045	0,1217
7,787	2,4598	0,18045	0,1217
7,808	2,4665	0,18045	0,1217
7,829	2,4732	0,18045	0,1217
7,85	2,4798	0,18045	0,12171
7,871	2,4865	0,18046	0,12171
7,893	2,4931	0,18046	0,12171
7,914	2,4998	0,18046	0,12171
7,935	2,5065	0,18046	0,12171
7,956	2,5131	0,18046	0,12172
7,977	2,5198	0,18047	0,12172
7,998	2,5264	0,18047	0,12172
8,019	2,5331	0,18047	0,12172
8,04	2,5398	0,18047	0,12172
8,061	2,5464	0,18047	0,12173
8,082	2,5531	0,18048	0,12173
8,104	2,5598	0,1809	0,12215
8,125	2,5664	0,18144	0,12269
8,146	2,5731	0,18197	0,12322
8,167	2,5797	0,18251	0,12376
8,188	2,5864	0,18366	0,12491
8,209	2,5931	0,18535	0,1266
8,23	2,5997	0,18601	0,12726
8,251	2,6064	0,18652	0,12777
8,272	2,613	0,18735	0,1286
8,294	2,6197	0,18905	0,1303
8,315	2,6264	0,19103	0,13229
8,336	2,633	0,19144	0,1327
8,357	2,6397	0,19166	0,13291
8,378	2,6463	0,19171	0,13296
8,399	2,653	0,19175	0,133
8,42	2,6597	0,19179	0,13305
8,441	2,6663	0,19184	0,13309
8,462	2,673	0,19188	0,13313
8,483	2,6797	0,19193	0,13318
8,505	2,6863	0,19197	0,13322
8,526	2,693	0,19201	0,13327
8,547	2,6996	0,19206	0,13331
8,568	2,7063	0,1921	0,13335
8,589	2,713	0,19215	0,1334
8,61	2,7196	0,19219	0,13344
8,631	2,7263	0,19224	0,13349
8,652	2,7329	0,19231	0,13356
8,673	2,7396	0,19314	0,13439
8,694	2,7463	0,19397	0,13522
8,716	2,7529	0,19443	0,13568
8,737	2,7596	0,19478	0,13603
8,758	2,7663	0,19513	0,13638
8,779	2,7729	0,19538	0,13663
8,8	2,7796	0,19548	0,13673
8,821	2,7862	0,19558	0,13683
8,842	2,7929	0,19569	0,13694
8,863	2,7996	0,19579	0,13704
8,884	2,8062	0,19589	0,13714
8,906	2,8129	0,19625	0,1375
8,927	2,8195	0,19685	0,1381
8,948	2,8262	0,19745	0,1387
8,969	2,8329	0,19805	0,1393
8,99	2,8395	0,1984	0,13966
9,011	2,8462	0,19874	0,13999
9,032	2,8529	0,19907	0,14032
9,053	2,8595	0,1994	0,14065
9,074	2,8662	0,19973	0,14099
9,095	2,8728	0,20013	0,14138
9,117	2,8795	0,20096	0,14221
9,138	2,8862	0,2018	0,14305
9,159	2,8928	0,20235	0,1436
9,18	2,8995	0,2027	0,14395
9,201	2,9061	0,20304	0,14429
9,222	2,9128	0,20339	0,14464
9,243	2,9195	0,20374	0,14499
9,264	2,9261	0,20408	0,14534
9,285	2,9328	0,20443	0,14568
9,306	2,9395	0,20478	0,14603
9,328	2,9461	0,20513	0,14638
9,349	2,9528	0,20547	0,14673
9,37	2,9594	0,20582	0,14707
9,391	2,9661	0,20617	0,14742
9,412	2,9728	0,20652	0,14777
9,433	2,9794	0,20686	0,14812
9,454	2,9861	0,20721	0,14846
9,475	2,9927	0,20756	0,14881
9,496	2,9994	0,20791	0,14916
9,517	3,0061	0,20825	0,1495
9,539	3,0127	0,2086	0,14985
9,56	3,0194	0,20895	0,1502
9,581	3,026	0,2093	0,15055
9,602	3,0327	0,20964	0,15089
9,623	3,0394	0,20999	0,15124
9,644	3,046	0,21034	0,15159
9,665	3,0527	0,21068	0,15194
9,686	3,0594	0,21103	0,15228
9,707	3,066	0,21136	0,15261
9,729	3,0727	0,21167	0,15292
9,75	3,0793	0,21198	0,15323
9,771	3,086	0,21229	0,15354
9,792	3,0927	0,2126	0,15385
9,813	3,0993	0,2129	0,15416
9,834	3,106	0,21321	0,15446
9,855	3,1126	0,21392	0,15517
9,876	3,1193	0,21466	0,15591
9,897	3,126	0,21541	0,15666
9,918	3,1326	0,21615	0,1574
9,94	3,1393	0,21757	0,15882
9,961	3,146	0,21953	0,16078
9,982	3,1526	0,22148	0,16274
10	3,1593	0,22344	0,16469
10,02	3,1659	0,2254	0,16665
10,05	3,1726	0,22735	0,1686
10,07	3,1793	0,22831	0,16956
10,09	3,1859	0,22825	0,1695
10,11	3,1926	0,22819	0,16944
10,13	3,1992	0,22813	0,16939
10,15	3,2059	0,22808	0,16933
10,17	3,2126	0,22802	0,16927
10,19	3,2192	0,22796	0,16921
10,21	3,2259	0,22791	0,16916
10,24	3,2326	0,22785	0,1691
10,26	3,2392	0,22779	0,16904
10,28	3,2459	0,22773	0,16899
10,3	3,2525	0,22768	0,16893
10,32	3,2592	0,22762	0,16887
10,34	3,2659	0,22756	0,16881
10,36	3,2725	0,22751	0,16876
10,38	3,2792	0,22745	0,1687
10,4	3,2858	0,22739	0,16864
10,42	3,2925	0,22734	0,16859
10,45	3,2992	0,22728	0,16853
10,47	3,3058	0,22722	0,16847
10,49	3,3125	0,22716	0,16842
10,51	3,3192	0,22711	0,16836
10,53	3,3258	0,22705	0,1683
10,55	3,3325	0,22699	0,16824
10,57	3,3391	0,22694	0,16819
10,59	3,3458	0,22688	0,16813
10,61	3,3525	0,22682	0,16807
10,64	3,3591	0,22676	0,16802
10,66	3,3658	0,2271	0,16835
10,68	3,3724	0,22711	0,16836
10,7	3,3791	0,22712	0,16837
10,72	3,3858	0,22713	0,16838
10,74	3,3924	0,22714	0,16839
10,76	3,3991	0,22715	0,16841
10,78	3,4058	0,22717	0,16842
10,8	3,4124	0,22718	0,16843
10,83	3,4191	0,22719	0,16844
10,85	3,4257	0,2272	0,16845
10,87	3,4324	0,22721	0,16846
10,89	3,4391	0,22722	0,16847
10,91	3,4457	0,22723	0,16848
10,93	3,4524	0,22724	0,1685
10,95	3,459	0,22725	0,16851
10,97	3,4657	0,22727	0,16852
10,99	3,4724	0,22728	0,16853
11,02	3,479	0,22744	0,16869
11,04	3,4857	0,22777	0,16902
11,06	3,4923	0,22824	0,16949
11,08	3,499	0,22891	0,17016
11,1	3,5057	0,2296	0,17086
11,12	3,5123	0,23032	0,17157
11,14	3,519	0,23103	0,17228
11,16	3,5257	0,23175	0,173
11,18	3,5323	0,23395	0,1752
11,21	3,539	0,23624	0,17749
11,23	3,5456	0,23863	0,17988
11,25	3,5523	0,23917	0,18042
11,27	3,559	0,23937	0,18063
11,29	3,5656	0,23948	0,18073
11,31	3,5723	0,23958	0,18083
11,33	3,5789	0,23968	0,18093
11,35	3,5856	0,23978	0,18103
11,37	3,5923	0,23988	0,18113
11,4	3,5989	0,23998	0,18123
11,42	3,6056	0,24009	0,18134
11,44	3,6123	0,24019	0,18144
11,46	3,6189	0,24029	0,18154
11,48	3,6256	0,24039	0,18164
11,5	3,6322	0,24047	0,18172
11,52	3,6389	0,2405	0,18175
11,54	3,6456	0,24062	0,18187
11,56	3,6522	0,24123	0,18248
11,59	3,6589	0,24184	0,18309
11,61	3,6655	0,24245	0,1837
11,63	3,6722	0,24306	0,18432
11,65	3,6789	0,24327	0,18452
11,67	3,6855	0,24337	0,18462
11,69	3,6922	0,24347	0,18473
11,71	3,6989	0,24358	0,18483
11,73	3,7055	0,24368	0,18494
11,75	3,7122	0,24379	0,18504
11,78	3,7188	0,24418	0,18544
11,8	3,7255	0,24506	0,18632
11,82	3,7322	0,2457	0,18695
11,84	3,7388	0,24607	0,18732
11,86	3,7455	0,24644	0,18769
11,88	3,7521	0,24681	0,18806
11,9	3,7588	0,24718	0,18843
11,92	3,7655	0,24755	0,1888
11,94	3,7721	0,24792	0,18917
11,97	3,7788	0,24829	0,18954
11,99	3,7855	0,24866	0,18991
12,01	3,7921	0,24903	0,19028
12,03	3,7988	0,2494	0,19065
12,05	3,8054	0,24977	0,19102
12,07	3,8121	0,25014	0,19139
12,09	3,8188	0,25058	0,19183
12,11	3,8254	0,25103	0,19228
12,13	3,8321	0,25148	0,19274
12,16	3,8387	0,25194	0,19319
12,18	3,8454	0,25239	0,19364
12,2	3,8521	0,25284	0,19409
12,22	3,8587	0,25329	0,19454
12,24	3,8654	0,25374	0,19499
12,26	3,872	0,25419	0,19544
12,28	3,8787	0,25464	0,19589
12,3	3,8854	0,25509	0,19635
12,32	3,892	0,25555	0,1968
12,35	3,8987	0,25591	0,19717
12,37	3,9054	0,25623	0,19748
12,39	3,912	0,25654	0,19779
12,41	3,9187	0,25685	0,1981
12,43	3,9253	0,25716	0,19841
12,45	3,932	0,25747	0,19872
12,47	3,9387	0,25778	0,19903
12,49	3,9453	0,25809	0,19934
12,51	3,952	0,2584	0,19965
12,54	3,9586	0,25871	0,19996
12,56	3,9653	0,25902	0,20027
12,58	3,972	0,25933	0,20058
12,6	3,9786	0,25964	0,20089
12,62	3,9853	0,25995	0,2012
12,64	3,992	0,26026	0,20151
12,66	3,9986	0,26057	0,20182
12,68	4,0053	0,26088	0,20213
12,7	4,0119	0,26119	0,20244
12,73	4,0186	0,2615	0,20276
12,75	4,0253	0,26181	0,20307
12,77	4,0319	0,26212	0,20338
12,79	4,0386	0,26244	0,20369
12,81	4,0452	0,26275	0,204
12,83	4,0519	0,26306	0,20431
12,85	4,0586	0,26337	0,20462
12,87	4,0652	0,26368	0,20493
12,89	4,0719	0,26458	0,20583
12,92	4,0786	0,26572	0,20697
12,94	4,0852	0,2677	0,20895
12,96	4,0919	0,2721	0,21335
12,98	4,0985	0,27707	0,21833
13	4,1052	0,27773	0,21898
13,02	4,1119	0,27838	0,21963
13,04	4,1185	0,27855	0,2198
13,06	4,1252	0,27851	0,21976
13,08	4,1318	0,27846	0,21971
13,11	4,1385	0,27842	0,21967
13,13	4,1452	0,27837	0,21962
13,15	4,1518	0,27832	0,21958
13,17	4,1585	0,27828	0,21953
13,19	4,1652	0,27823	0,21948
13,21	4,1718	0,27819	0,21944
13,23	4,1785	0,27814	0,21939
13,25	4,1851	0,2781	0,21935
13,27	4,1918	0,27805	0,2193
13,29	4,1985	0,278	0,21926
13,32	4,2051	0,27796	0,21921
13,34	4,2118	0,27791	0,21916
13,36	4,2184	0,27785	0,2191
13,38	4,2251	0,27779	0,21904
13,4	4,2318	0,27773	0,21898
13,42	4,2384	0,27767	0,21892
13,44	4,2451	0,27761	0,21886
13,46	4,2518	0,27755	0,2188
13,48	4,2584	0,27749	0,21874
13,51	4,2651	0,27743	0,21869
13,53	4,2717	0,27737	0,21863
13,55	4,2784	0,27736	0,21861
13,57	4,2851	0,27736	0,21861
13,59	4,2917	0,27737	0,21862
13,61	4,2984	0,27737	0,21862
13,63	4,305	0,27738	0,21863
13,65	4,3117	0,27738	0,21863
13,67	4,3184	0,27739	0,21864
13,7	4,325	0,27739	0,21865
13,72	4,3317	0,2774	0,21865
13,74	4,3383	0,2774	0,21866
13,76	4,345	0,27741	0,21866
13,78	4,3517	0,27742	0,21867
13,8	4,3583	0,27742	0,21867
13,82	4,365	0,27743	0,21868
13,84	4,3717	0,27743	0,21868
13,86	4,3783	0,27744	0,21869
13,89	4,385	0,27744	0,21869
13,91	4,3916	0,27745	0,2187
13,93	4,3983	0,27745	0,21871
13,95	4,405	0,27746	0,21871
13,97	4,4116	0,27747	0,21872
13,99	4,4183	0,27747	0,21872
14,01	4,4249	0,27748	0,21873
14,03	4,4316	0,27748	0,21873
14,05	4,4383	0,27749	0,21874
14,08	4,4449	0,27761	0,21886
14,1	4,4516	0,27783	0,21909
14,12	4,4583	0,27806	0,21931
14,14	4,4649	0,27828	0,21953
14,16	4,4716	0,2792	0,22045
14,18	4,4782	0,28122	0,22247
14,2	4,4849	0,28323	0,22448
14,22	4,4916	0,28548	0,22673
14,24	4,4982	0,28725	0,2285
14,27	4,5049	0,28768	0,22893
14,29	4,5115	0,28774	0,22899
14,31	4,5182	0,28781	0,22906
14,33	4,5249	0,28788	0,22913
14,35	4,5315	0,28794	0,2292
14,37	4,5382	0,28853	0,22978
14,39	4,5449	0,28939	0,23064
14,41	4,5515	0,28977	0,23102
14,43	4,5582	0,29015	0,2314
14,46	4,5648	0,29053	0,23178
14,48	4,5715	0,29091	0,23216
14,5	4,5782	0,29129	0,23254
14,52	4,5848	0,29144	0,23269
14,54	4,5915	0,29153	0,23278
14,56	4,5981	0,29161	0,23287
14,58	4,6048	0,2917	0,23295
14,6	4,6115	0,29178	0,23304
14,62	4,6181	0,29187	0,23312
14,65	4,6248	0,29248	0,23373
14,67	4,6315	0,29307	0,23432
14,69	4,6381	0,29346	0,23471
14,71	4,6448	0,29385	0,2351
14,73	4,6514	0,29423	0,23548
14,75	4,6581	0,29462	0,23587
14,77	4,6648	0,29501	0,23626
14,79	4,6714	0,29538	0,23663
14,81	4,6781	0,29568	0,23693
14,84	4,6847	0,29598	0,23723
14,86	4,6914	0,29628	0,23753
14,88	4,6981	0,29658	0,23783
14,9	4,7047	0,29728	0,23853
14,92	4,7114	0,29804	0,23929
14,94	4,718	0,29881	0,24006
14,96	4,7247	0,29945	0,2407
14,98	4,7314	0,29979	0,24104
15	4,738	0,30013	0,24138
15,03	4,7447	0,30046	0,24171
15,05	4,7514	0,3008	0,24205
15,07	4,758	0,30114	0,24239
15,09	4,7647	0,30147	0,24272
15,11	4,7713	0,30181	0,24306
15,13	4,778	0,30215	0,2434
15,15	4,7847	0,30248	0,24373
15,17	4,7913	0,30282	0,24407
15,19	4,798	0,30316	0,24441
15,22	4,8046	0,30349	0,24474
15,24	4,8113	0,30383	0,24508
15,26	4,818	0,30417	0,24542
15,28	4,8246	0,3045	0,24575
15,3	4,8313	0,30484	0,24609
15,32	4,838	0,30518	0,24643
15,34	4,8446	0,30542	0,24667
15,36	4,8513	0,30565	0,2469
15,38	4,8579	0,30587	0,24712
