Time (s)	Load (N)	Machine Extension (mm)	Extension from Preload (mm)
31,7	15,986	0,54982	0,51964
31,77	16,004	0,5503	0,52012
31,83	16,029	0,55269	0,52251
31,89	16,069	0,55465	0,52447
31,96	16,109	0,55621	0,52603
32,02	16,145	0,55754	0,52736
32,08	16,154	0,55847	0,52829
32,15	16,163	0,55941	0,52923
32,21	16,173	0,56035	0,53017
32,27	16,182	0,56128	0,5311
32,34	16,191	0,56222	0,53204
32,4	16,2	0,56315	0,53297
32,46	16,209	0,56409	0,53391
32,53	16,218	0,56503	0,53485
32,59	16,228	0,56596	0,53578
32,65	16,237	0,5669	0,53672
32,72	16,297	0,56935	0,53917
32,78	16,432	0,57184	0,54166
32,84	16,425	0,57362	0,54344
32,91	16,395	0,5741	0,54392
32,97	16,365	0,57458	0,5444
33,03	16,336	0,57507	0,54489
33,1	16,306	0,57555	0,54537
33,16	16,318	0,5761	0,54592
33,23	16,413	0,57857	0,54839
33,29	16,528	0,58169	0,55151
33,35	16,5	0,58202	0,55184
33,42	16,472	0,58234	0,55216
33,48	16,443	0,58267	0,55249
33,54	16,415	0,583	0,55282
33,61	16,387	0,58332	0,55314
33,67	16,359	0,58365	0,55347
33,73	16,341	0,58397	0,55379
33,8	16,427	0,58563	0,55545
33,86	16,447	0,58732	0,55714
33,92	16,464	0,58869	0,55851
33,99	16,481	0,58978	0,5596
34,05	16,498	0,59087	0,56069
34,11	16,515	0,59196	0,56178
34,18	16,532	0,59305	0,56287
34,24	16,53	0,59382	0,56364
34,3	16,52	0,5944	0,56422
34,37	16,509	0,59499	0,56481
34,43	16,499	0,59557	0,56539
34,49	16,488	0,59616	0,56598
34,56	16,498	0,59709	0,56691
34,62	16,515	0,5981	0,56792
34,68	16,535	0,59987	0,56969
34,75	16,559	0,60207	0,57189
34,81	16,583	0,60303	0,57285
34,87	16,607	0,60399	0,57381
34,94	16,631	0,60495	0,57477
35	16,628	0,60591	0,57573
35,06	16,621	0,60687	0,57669
35,13	16,614	0,60782	0,57764
35,19	16,606	0,60875	0,57857
35,25	16,642	0,60995	0,57977
35,32	16,687	0,6115	0,58132
35,38	16,698	0,61281	0,58263
35,44	16,708	0,61393	0,58375
35,51	16,719	0,61506	0,58487
35,57	16,73	0,61618	0,586
35,63	16,741	0,6173	0,58712
35,7	16,751	0,61842	0,58824
35,76	16,803	0,62115	0,59097
35,82	17,157	0,62807	0,59789
35,89	17,158	0,63022	0,60004
35,95	17,107	0,63024	0,60006
36,02	17,056	0,63025	0,60007
36,08	17,005	0,63027	0,60009
36,14	16,954	0,63028	0,6001
36,21	16,903	0,6303	0,60012
36,27	16,852	0,63032	0,60014
36,33	16,801	0,63033	0,60015
36,4	16,749	0,63035	0,60017
36,46	16,698	0,63037	0,60019
36,52	16,651	0,63038	0,6002
36,59	16,623	0,6304	0,60022
36,65	16,596	0,63041	0,60023
36,71	16,568	0,63043	0,60025
36,78	16,54	0,63045	0,60027
36,84	16,628	0,6329	0,60272
36,9	16,85	0,63652	0,60634
36,97	16,931	0,64092	0,61074
37,03	16,899	0,64107	0,61089
37,09	16,866	0,64121	0,61103
37,16	16,834	0,64132	0,61114
37,22	16,808	0,6426	0,61242
37,28	16,811	0,64328	0,6131
37,35	16,813	0,64373	0,61355
37,41	16,818	0,64515	0,61497
37,47	16,838	0,64647	0,61629
37,54	16,86	0,64706	0,61688
37,6	16,9	0,64848	0,6183
37,66	16,941	0,65034	0,62016
37,73	16,977	0,65199	0,62181
37,79	16,962	0,65316	0,62298
37,85	16,948	0,65434	0,62415
37,92	16,933	0,65551	0,62533
37,98	16,879	0,65668	0,6265
38,04	16,762	0,65778	0,6276
38,11	16,656	0,65887	0,62869
38,17	16,559	0,65996	0,62978
38,23	16,515	0,66106	0,63087
38,3	16,514	0,66215	0,63197
38,36	16,513	0,66324	0,63306
38,42	16,513	0,66433	0,63415
38,49	16,512	0,66542	0,63524
38,55	16,511	0,66652	0,63634
38,61	16,511	0,66752	0,63734
38,68	16,51	0,66853	0,63835
38,74	16,624	0,67235	0,64217
38,8	16,827	0,67718	0,647
38,87	16,767	0,67722	0,64704
38,93	16,707	0,67727	0,64708
39	16,647	0,67731	0,64713
39,06	16,587	0,67735	0,64717
39,12	16,527	0,67739	0,64721
39,19	16,467	0,67743	0,64725
39,25	16,406	0,67747	0,64729
39,31	16,369	0,67752	0,64733
39,38	16,347	0,67756	0,64738
39,44	16,325	0,67759	0,64741
39,5	16,303	0,67759	0,64741
39,57	16,379	0,6802	0,65002
39,63	16,471	0,6819	0,65172
39,69	16,502	0,68295	0,65277
39,76	16,615	0,68639	0,65621
39,82	16,697	0,68834	0,65816
39,88	16,661	0,68872	0,65854
39,95	16,626	0,68888	0,6587
40,01	16,591	0,68898	0,6588
40,07	16,555	0,6896	0,65942
40,14	16,569	0,6911	0,66092
40,2	16,583	0,69168	0,6615
40,26	16,598	0,69234	0,66216
40,33	16,612	0,69369	0,66351
40,39	16,626	0,69504	0,66486
40,45	16,641	0,69605	0,66587
40,52	16,658	0,69729	0,66711
40,58	16,693	0,69918	0,669
40,64	16,729	0,7007	0,67052
40,71	16,764	0,70171	0,67153
40,77	16,774	0,70272	0,67254
40,83	16,781	0,70374	0,67355
40,9	16,787	0,70475	0,67457
40,96	16,794	0,70576	0,67558
41,02	16,801	0,70677	0,67659
41,09	16,808	0,70778	0,6776
41,15	16,815	0,70879	0,67861
41,21	16,821	0,7098	0,67962
41,28	16,828	0,71081	0,68063
41,34	16,835	0,71182	0,68164
41,4	16,891	0,71402	0,68384
41,47	16,975	0,71643	0,68625
41,53	17,018	0,71844	0,68826
41,59	17,025	0,7196	0,68942
41,66	16,998	0,72017	0,68999
41,72	16,972	0,72075	0,69057
41,79	16,946	0,72132	0,69114
41,85	16,919	0,72168	0,6915
41,91	16,922	0,7221	0,69192
41,98	16,937	0,7234	0,69322
42,04	17,009	0,7262	0,69602
42,1	17,045	0,72717	0,69698
42,17	17,018	0,72757	0,69739
42,23	16,992	0,72798	0,6978
42,29	16,966	0,72839	0,69821
42,36	16,94	0,7288	0,69862
42,42	16,913	0,72921	0,69903
42,48	16,951	0,73053	0,70035
42,55	17,066	0,73376	0,70358
42,61	17,172	0,73529	0,70511
42,67	17,138	0,73554	0,70536
42,74	17,104	0,7358	0,70562
42,8	17,07	0,73606	0,70587
42,86	17,036	0,73631	0,70613
42,93	17,002	0,73657	0,70639
42,99	16,981	0,73828	0,7081
43,05	16,998	0,73936	0,70918
43,12	17,014	0,74044	0,71026
43,18	17,031	0,74168	0,7115
43,24	17,048	0,74297	0,71279
43,31	17,073	0,74421	0,71403
43,37	17,099	0,74545	0,71527
43,43	17,124	0,74668	0,7165
43,5	17,15	0,74792	0,71774
43,56	17,148	0,74902	0,71884
43,62	17,129	0,74955	0,71937
43,69	17,11	0,75008	0,7199
43,75	17,098	0,75085	0,72067
43,81	17,221	0,75354	0,72336
43,88	17,232	0,7547	0,72451
43,94	17,244	0,75585	0,72567
44	17,255	0,757	0,72682
44,07	17,267	0,75815	0,72797
44,13	17,279	0,7593	0,72912
44,19	17,29	0,76045	0,73027
44,26	17,302	0,7616	0,73142
44,32	17,313	0,76275	0,73257
44,38	17,452	0,7666	0,73642
44,45	17,559	0,76992	0,73974
44,51	17,572	0,77178	0,7416
44,57	17,523	0,7718	0,74162
44,64	17,474	0,77182	0,74164
44,7	17,425	0,77183	0,74165
44,77	17,375	0,77185	0,74167
44,83	17,326	0,77187	0,74169
44,89	17,277	0,77188	0,7417
44,96	17,228	0,7719	0,74172
45,02	17,178	0,77192	0,74174
45,08	17,129	0,77193	0,74175
45,15	17,113	0,77195	0,74177
45,21	17,147	0,77319	0,74301
45,27	17,226	0,77635	0,74617
45,34	17,353	0,77809	0,74791
45,4	17,498	0,782	0,75182
45,46	17,543	0,78295	0,75277
45,53	17,501	0,78316	0,75298
45,59	17,46	0,78324	0,75306
45,65	17,418	0,78343	0,75325
45,72	17,377	0,78363	0,75345
45,78	17,341	0,78469	0,75451
45,84	17,352	0,786	0,75582
45,91	17,362	0,78732	0,75714
45,97	17,373	0,78803	0,75785
46,03	17,384	0,78906	0,75888
46,1	17,401	0,79048	0,7603
46,16	17,419	0,7919	0,76172
46,22	17,438	0,79332	0,76314
46,29	17,457	0,79474	0,76456
46,35	17,476	0,79597	0,76579
46,41	17,487	0,79656	0,76638
46,48	17,478	0,79715	0,76696
46,54	17,469	0,79773	0,76755
46,6	17,459	0,79832	0,76814
46,67	17,455	0,79942	0,76924
46,73	17,504	0,80209	0,77191
46,79	17,537	0,80327	0,77309
46,86	17,552	0,80446	0,77428
46,92	17,567	0,80565	0,77547
46,98	17,582	0,80684	0,77665
47,05	17,596	0,80802	0,77784
47,11	17,611	0,80907	0,77889
47,17	17,623	0,81008	0,7799
47,24	17,62	0,81108	0,7809
47,3	17,617	0,81208	0,7819
47,36	17,623	0,8134	0,78322
47,43	17,951	0,82174	0,79156
47,49	17,95	0,82213	0,79195
47,56	17,891	0,82214	0,79196
47,62	17,831	0,82215	0,79197
47,68	17,771	0,82216	0,79198
47,75	17,711	0,82217	0,79199
47,81	17,651	0,82219	0,79201
47,87	17,591	0,8222	0,79202
47,94	17,531	0,82221	0,79203
48	17,477	0,82222	0,79204
48,06	17,448	0,82223	0,79205
48,13	17,419	0,82225	0,79207
48,19	17,39	0,82226	0,79208
48,25	17,361	0,82227	0,79209
48,32	17,475	0,82499	0,79481
